YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2020;September;37;2020-09-08 00:00;3;208;220;428
2020;September;37;2020-09-08 00:00;4;208;237;445
2020;September;37;2020-09-08 00:00;5;212;235;447
2020;September;37;2020-09-08 00:00;6;210;253;463
2020;September;37;2020-09-08 00:00;7;221;243;464
2020;September;37;2020-09-08 00:00;8;207;212;419
2020;September;37;2020-09-08 00:00;9;224;237;461
2020;September;37;2020-09-08 00:00;10;239;239;478
2020;September;37;2020-09-08 00:00;11;217;234;451
2020;September;37;2020-09-08 00:00;12;209;205;414
2020;September;37;2020-09-08 00:00;13;196;211;407
2020;September;37;2020-09-08 00:00;14;226;208;434
2020;September;37;2020-09-08 00:00;15;197;222;419
2020;September;37;2020-09-08 00:00;16;191;209;400
2020;September;37;2020-09-08 00:00;17;175;192;367
2020;September;37;2020-09-08 00:00;18;187;223;410
2020;September;37;2020-09-08 00:00;19;144;173;317
2020;September;37;2020-09-08 00:00;20;164;194;358
2020;September;37;2020-09-08 00:00;21;153;196;349
2020;September;37;2020-09-08 00:00;22;134;161;295
2020;September;37;2020-09-08 00:00;23;133;177;310
2020;September;37;2020-09-08 00:00;24;143;166;309
2020;September;37;2020-09-08 00:00;25;155;183;338
2020;September;37;2020-09-08 00:00;26;181;180;361
2020;September;37;2020-09-08 00:00;27;168;207;375
2020;September;37;2020-09-08 00:00;28;201;181;382
2020;September;37;2020-09-08 00:00;29;205;245;450
2020;September;37;2020-09-08 00:00;30;234;230;464
2020;September;37;2020-09-08 00:00;31;205;230;435
2020;September;37;2020-09-08 00:00;32;222;223;445
2020;September;37;2020-09-08 00:00;33;234;227;461
2020;September;37;2020-09-08 00:00;34;208;209;417
2020;September;37;2020-09-08 00:00;35;216;231;447
2020;September;37;2020-09-08 00:00;36;211;226;437
2020;September;37;2020-09-08 00:00;37;227;195;422
2020;September;37;2020-09-08 00:00;38;227;225;452
2020;September;37;2020-09-08 00:00;39;190;216;406
2020;September;37;2020-09-08 00:00;40;246;225;471
2020;September;37;2020-09-08 00:00;41;214;186;400
2020;September;37;2020-09-08 00:00;42;202;209;411
2020;September;37;2020-09-08 00:00;43;205;219;424
2020;September;37;2020-09-08 00:00;44;218;222;440
2020;September;37;2020-09-08 00:00;45;219;245;464
2020;September;37;2020-09-08 00:00;46;229;282;511
2020;September;37;2020-09-08 00:00;47;219;230;449
2020;September;37;2020-09-08 00:00;48;227;260;487
2020;September;37;2020-09-08 00:00;49;211;219;430
2020;September;37;2020-09-08 00:00;50;201;216;417
2020;September;37;2020-09-08 00:00;51;194;193;387
2020;September;37;2020-09-08 00:00;52;207;222;429
2020;September;37;2020-09-08 00:00;53;240;230;470
2020;September;37;2020-09-08 00:00;54;184;212;396
2020;September;37;2020-09-08 00:00;55;193;212;405
2020;September;37;2020-09-08 00:00;56;185;220;405
2020;September;37;2020-09-08 00:00;57;176;214;390
2020;September;37;2020-09-08 00:00;58;183;180;363
2020;September;37;2020-09-08 00:00;59;151;166;317
2020;September;37;2020-09-08 00:00;60;154;150;304
2020;September;37;2020-09-08 00:00;61;147;154;301
2020;September;37;2020-09-08 00:00;62;148;148;296
2020;September;37;2020-09-08 00:00;63;137;146;283
2020;September;37;2020-09-08 00:00;64;146;153;299
2020;September;37;2020-09-08 00:00;65;127;112;239
2020;September;37;2020-09-08 00:00;66;126;137;263
2020;September;37;2020-09-08 00:00;67;144;128;272
2020;September;37;2020-09-08 00:00;68;134;145;279
2020;September;37;2020-09-08 00:00;69;140;125;265
2020;September;37;2020-09-08 00:00;70;136;149;285
2020;September;37;2020-09-08 00:00;71;143;151;294
2020;September;37;2020-09-08 00:00;72;169;155;324
2020;September;37;2020-09-08 00:00;73;151;142;293
2020;September;37;2020-09-08 00:00;74;178;138;316
2020;September;37;2020-09-08 00:00;75;172;166;338
2020;September;37;2020-09-08 00:00;76;144;145;289
2020;September;37;2020-09-08 00:00;77;144;149;293
2020;September;37;2020-09-08 00:00;78;128;120;248
2020;September;37;2020-09-08 00:00;79;104;94;198
2020;September;37;2020-09-08 00:00;80;82;114;196
2020;September;37;2020-09-08 00:00;81;82;80;162
2020;September;37;2020-09-08 00:00;82;84;73;157
2020;September;37;2020-09-08 00:00;83;69;64;133
2020;September;37;2020-09-08 00:00;84;81;52;133
2020;September;37;2020-09-08 00:00;85;53;52;105
2020;September;37;2020-09-08 00:00;86;53;39;92
2020;September;37;2020-09-08 00:00;87;49;33;82
2020;September;37;2020-09-08 00:00;88;26;28;54
2020;September;37;2020-09-08 00:00;89;29;20;49
2020;September;37;2020-09-08 00:00;90;31;17;48
2020;September;37;2020-09-08 00:00;91;26;18;44
2020;September;37;2020-09-08 00:00;92;16;11;27
2020;September;37;2020-09-08 00:00;93;21;6;27
2020;September;37;2020-09-08 00:00;94;11;4;15
2020;September;37;2020-09-08 00:00;95;15;4;19
2020;September;37;2020-09-08 00:00;96;6;2;8
2020;September;37;2020-09-08 00:00;97;1;3;4
2020;September;37;2020-09-08 00:00;98;6;0;6
2020;September;37;2020-09-08 00:00;99;1;1;2
2020;September;37;2020-09-08 00:00;100;1;1;2
2020;September;37;2020-09-08 00:00;101;0;1;1
2020;September;37;2020-09-08 00:00;108;1;0;1
2020;September;38;2020-09-15 00:00;0;145;123;268
2020;September;38;2020-09-15 00:00;1;186;202;388
2020;September;38;2020-09-15 00:00;2;212;229;441
2020;September;38;2020-09-15 00:00;3;208;220;428
2020;September;38;2020-09-15 00:00;4;208;237;445
2020;September;38;2020-09-15 00:00;5;212;235;447
2020;September;38;2020-09-15 00:00;6;209;253;462
2020;September;38;2020-09-15 00:00;7;221;243;464
2020;September;38;2020-09-15 00:00;8;207;212;419
2020;September;38;2020-09-15 00:00;9;224;237;461
2020;September;38;2020-09-15 00:00;10;239;239;478
2020;September;38;2020-09-15 00:00;11;217;235;452
2020;September;38;2020-09-15 00:00;12;208;206;414
2020;September;38;2020-09-15 00:00;13;196;211;407
2020;September;38;2020-09-15 00:00;14;226;208;434
2020;September;38;2020-09-15 00:00;15;197;222;419
2020;September;38;2020-09-15 00:00;16;191;209;400
2020;September;38;2020-09-15 00:00;17;175;192;367
2020;September;38;2020-09-15 00:00;18;188;223;411
2020;September;38;2020-09-15 00:00;19;143;172;315
2020;September;38;2020-09-15 00:00;20;163;194;357
2020;September;38;2020-09-15 00:00;21;153;197;350
2020;September;38;2020-09-15 00:00;22;135;161;296
2020;September;38;2020-09-15 00:00;23;134;176;310
2020;September;38;2020-09-15 00:00;24;144;166;310
2020;September;38;2020-09-15 00:00;25;155;184;339
2020;September;38;2020-09-15 00:00;26;182;179;361
2020;September;38;2020-09-15 00:00;27;169;207;376
2020;September;38;2020-09-15 00:00;28;201;181;382
2020;September;38;2020-09-15 00:00;29;205;244;449
2020;September;38;2020-09-15 00:00;30;234;231;465
2020;September;38;2020-09-15 00:00;31;205;229;434
2020;September;38;2020-09-15 00:00;32;222;223;445
2020;September;38;2020-09-15 00:00;33;234;229;463
2020;September;38;2020-09-15 00:00;34;208;211;419
2020;September;38;2020-09-15 00:00;35;216;231;447
2020;September;38;2020-09-15 00:00;36;211;225;436
2020;September;38;2020-09-15 00:00;37;227;195;422
2020;September;38;2020-09-15 00:00;38;227;225;452
2020;September;38;2020-09-15 00:00;39;191;216;407
2020;September;38;2020-09-15 00:00;40;245;226;471
2020;September;38;2020-09-15 00:00;41;214;185;399
2020;September;38;2020-09-15 00:00;42;203;209;412
2020;September;38;2020-09-15 00:00;43;206;220;426
2020;September;38;2020-09-15 00:00;44;218;222;440
2020;September;38;2020-09-15 00:00;45;219;245;464
2020;September;38;2020-09-15 00:00;46;229;281;510
2020;September;38;2020-09-15 00:00;47;219;230;449
2020;September;38;2020-09-15 00:00;48;227;259;486
2020;September;38;2020-09-15 00:00;49;211;220;431
2020;September;38;2020-09-15 00:00;50;201;216;417
2020;September;38;2020-09-15 00:00;51;194;194;388
2020;September;38;2020-09-15 00:00;52;207;222;429
2020;September;38;2020-09-15 00:00;53;240;229;469
2020;September;38;2020-09-15 00:00;54;184;212;396
2020;September;38;2020-09-15 00:00;55;193;212;405
2020;September;38;2020-09-15 00:00;56;185;220;405
2020;September;38;2020-09-15 00:00;57;176;213;389
2020;September;38;2020-09-15 00:00;58;183;180;363
2020;September;38;2020-09-15 00:00;59;151;166;317
2020;September;38;2020-09-15 00:00;60;154;150;304
2020;September;38;2020-09-15 00:00;61;147;154;301
2020;September;38;2020-09-15 00:00;62;147;148;295
2020;September;38;2020-09-15 00:00;63;137;146;283
2020;September;38;2020-09-15 00:00;64;146;153;299
2020;September;38;2020-09-15 00:00;65;127;112;239
2020;September;38;2020-09-15 00:00;66;126;137;263
2020;September;38;2020-09-15 00:00;67;145;128;273
2020;September;38;2020-09-15 00:00;68;134;145;279
2020;September;38;2020-09-15 00:00;69;140;125;265
2020;September;38;2020-09-15 00:00;70;136;149;285
2020;September;38;2020-09-15 00:00;71;143;152;295
2020;September;38;2020-09-15 00:00;72;169;155;324
2020;September;38;2020-09-15 00:00;73;151;142;293
2020;September;38;2020-09-15 00:00;74;178;138;316
2020;September;38;2020-09-15 00:00;75;172;166;338
2020;September;38;2020-09-15 00:00;76;144;145;289
2020;September;38;2020-09-15 00:00;77;144;149;293
2020;September;38;2020-09-15 00:00;78;128;119;247
2020;September;38;2020-09-15 00:00;79;104;94;198
2020;September;38;2020-09-15 00:00;80;82;114;196
2020;September;38;2020-09-15 00:00;81;82;80;162
2020;September;38;2020-09-15 00:00;82;84;72;156
2020;September;38;2020-09-15 00:00;83;69;64;133
2020;September;38;2020-09-15 00:00;84;81;52;133
2020;September;38;2020-09-15 00:00;85;53;52;105
2020;September;38;2020-09-15 00:00;86;53;39;92
2020;September;38;2020-09-15 00:00;87;49;33;82
2020;September;38;2020-09-15 00:00;88;26;28;54
2020;September;38;2020-09-15 00:00;89;29;20;49
2020;September;38;2020-09-15 00:00;90;31;17;48
2020;September;38;2020-09-15 00:00;91;26;18;44
2020;September;38;2020-09-15 00:00;92;16;11;27
2020;September;38;2020-09-15 00:00;93;21;6;27
2020;September;38;2020-09-15 00:00;94;10;4;14
2020;September;38;2020-09-15 00:00;95;15;4;19
2020;September;38;2020-09-15 00:00;96;6;2;8
2020;September;38;2020-09-15 00:00;97;1;3;4
2020;September;38;2020-09-15 00:00;98;6;0;6
2020;September;38;2020-09-15 00:00;99;1;1;2
2020;September;38;2020-09-15 00:00;100;1;1;2
2020;September;38;2020-09-15 00:00;101;0;1;1
2020;September;38;2020-09-15 00:00;108;1;0;1
2020;September;39;2020-09-22 00:00;0;149;130;279
2020;September;39;2020-09-22 00:00;1;187;202;389
2020;September;39;2020-09-22 00:00;2;212;229;441
2020;September;39;2020-09-22 00:00;3;208;220;428
2020;September;39;2020-09-22 00:00;4;208;237;445
2020;September;39;2020-09-22 00:00;5;212;235;447
2020;September;39;2020-09-22 00:00;6;210;253;463
2020;September;39;2020-09-22 00:00;7;221;243;464
2020;September;39;2020-09-22 00:00;8;207;212;419
2020;September;39;2020-09-22 00:00;9;223;236;459
2020;September;39;2020-09-22 00:00;10;239;239;478
2020;September;39;2020-09-22 00:00;11;217;235;452
2020;September;39;2020-09-22 00:00;12;208;205;413
2020;September;39;2020-09-22 00:00;13;196;211;407
2020;September;39;2020-09-22 00:00;14;226;208;434
2020;September;39;2020-09-22 00:00;15;197;222;419
2020;September;39;2020-09-22 00:00;16;191;209;400
2020;September;39;2020-09-22 00:00;17;175;192;367
2020;September;39;2020-09-22 00:00;18;188;223;411
2020;September;39;2020-09-22 00:00;19;144;174;318
2020;September;39;2020-09-22 00:00;20;162;193;355
2020;September;39;2020-09-22 00:00;21;153;197;350
2020;September;39;2020-09-22 00:00;22;135;160;295
2020;September;39;2020-09-22 00:00;23;132;176;308
2020;September;39;2020-09-22 00:00;24;145;165;310
2020;September;39;2020-09-22 00:00;25;155;184;339
2020;September;39;2020-09-22 00:00;26;182;178;360
2020;September;39;2020-09-22 00:00;27;171;207;378
2020;September;39;2020-09-22 00:00;28;200;181;381
2020;September;39;2020-09-22 00:00;29;205;245;450
2020;September;39;2020-09-22 00:00;30;234;230;464
2020;September;39;2020-09-22 00:00;31;205;229;434
2020;September;39;2020-09-22 00:00;32;222;222;444
2020;September;39;2020-09-22 00:00;33;235;230;465
2020;September;39;2020-09-22 00:00;34;208;211;419
2020;September;39;2020-09-22 00:00;35;216;231;447
2020;September;39;2020-09-22 00:00;36;211;226;437
2020;September;39;2020-09-22 00:00;37;226;195;421
2020;September;39;2020-09-22 00:00;38;227;225;452
2020;September;39;2020-09-22 00:00;39;191;217;408
2020;September;39;2020-09-22 00:00;40;247;226;473
2020;September;39;2020-09-22 00:00;41;214;185;399
2020;September;39;2020-09-22 00:00;42;203;209;412
2020;September;39;2020-09-22 00:00;43;205;219;424
2020;September;39;2020-09-22 00:00;44;218;222;440
2020;September;39;2020-09-22 00:00;45;218;245;463
2020;September;39;2020-09-22 00:00;46;229;281;510
2020;September;39;2020-09-22 00:00;47;219;230;449
2020;September;39;2020-09-22 00:00;48;227;259;486
2020;September;39;2020-09-22 00:00;49;211;220;431
2020;September;39;2020-09-22 00:00;50;201;216;417
2020;September;39;2020-09-22 00:00;51;194;194;388
2020;September;39;2020-09-22 00:00;52;207;221;428
2020;September;39;2020-09-22 00:00;53;240;229;469
2020;September;39;2020-09-22 00:00;54;184;212;396
2020;September;39;2020-09-22 00:00;55;193;212;405
2020;September;39;2020-09-22 00:00;56;185;218;403
2020;September;39;2020-09-22 00:00;57;176;214;390
2020;September;39;2020-09-22 00:00;58;183;180;363
2020;September;39;2020-09-22 00:00;59;151;166;317
2020;September;39;2020-09-22 00:00;60;154;150;304
2020;September;39;2020-09-22 00:00;61;146;153;299
2020;September;39;2020-09-22 00:00;62;147;148;295
2020;September;39;2020-09-22 00:00;63;137;146;283
2020;September;39;2020-09-22 00:00;64;146;153;299
2020;September;39;2020-09-22 00:00;65;127;112;239
2020;September;39;2020-09-22 00:00;66;126;137;263
2020;September;39;2020-09-22 00:00;67;145;128;273
2020;September;39;2020-09-22 00:00;68;134;145;279
2020;September;39;2020-09-22 00:00;69;140;125;265
2020;September;39;2020-09-22 00:00;70;136;149;285
2020;September;39;2020-09-22 00:00;71;143;152;295
2020;September;39;2020-09-22 00:00;72;169;155;324
2020;September;39;2020-09-22 00:00;73;151;142;293
2020;September;39;2020-09-22 00:00;74;178;138;316
2020;September;39;2020-09-22 00:00;75;172;166;338
2020;September;39;2020-09-22 00:00;76;144;145;289
2020;September;39;2020-09-22 00:00;77;144;149;293
2020;September;39;2020-09-22 00:00;78;128;119;247
2020;September;39;2020-09-22 00:00;79;104;94;198
2020;September;39;2020-09-22 00:00;80;82;114;196
2020;September;39;2020-09-22 00:00;81;82;80;162
2020;September;39;2020-09-22 00:00;82;83;72;155
2020;September;39;2020-09-22 00:00;83;69;64;133
2020;September;39;2020-09-22 00:00;84;81;52;133
2020;September;39;2020-09-22 00:00;85;53;52;105
2020;September;39;2020-09-22 00:00;86;52;39;91
2020;September;39;2020-09-22 00:00;87;49;33;82
2020;September;39;2020-09-22 00:00;88;26;28;54
2020;September;39;2020-09-22 00:00;89;28;20;48
2020;September;39;2020-09-22 00:00;90;31;17;48
2020;September;39;2020-09-22 00:00;91;27;18;45
2020;September;39;2020-09-22 00:00;92;16;10;26
2020;September;39;2020-09-22 00:00;93;21;6;27
2020;September;39;2020-09-22 00:00;94;10;4;14
2020;September;39;2020-09-22 00:00;95;15;4;19
2020;September;39;2020-09-22 00:00;96;6;2;8
2020;September;39;2020-09-22 00:00;97;1;3;4
2020;September;39;2020-09-22 00:00;98;6;0;6
2020;September;39;2020-09-22 00:00;99;1;1;2
2020;September;39;2020-09-22 00:00;100;1;1;2
2020;September;39;2020-09-22 00:00;101;0;1;1
2020;September;39;2020-09-22 00:00;108;1;0;1
2020;September;40;2020-09-29 00:00;0;154;133;287
2020;September;40;2020-09-29 00:00;1;187;204;391
2020;September;40;2020-09-29 00:00;2;213;228;441
2020;September;40;2020-09-29 00:00;3;209;221;430
2020;September;40;2020-09-29 00:00;4;209;237;446
2020;September;40;2020-09-29 00:00;5;212;234;446
2020;September;40;2020-09-29 00:00;6;210;253;463
2020;September;40;2020-09-29 00:00;7;221;243;464
2020;September;40;2020-09-29 00:00;8;207;212;419
2020;September;40;2020-09-29 00:00;9;223;236;459
2020;September;40;2020-09-29 00:00;10;239;239;478
2020;September;40;2020-09-29 00:00;11;217;235;452
2020;September;40;2020-09-29 00:00;12;208;205;413
2020;September;40;2020-09-29 00:00;13;196;212;408
2020;September;40;2020-09-29 00:00;14;226;208;434
2020;September;40;2020-09-29 00:00;15;197;222;419
2020;September;40;2020-09-29 00:00;16;191;210;401
2020;September;40;2020-09-29 00:00;17;175;192;367
2020;September;40;2020-09-29 00:00;18;189;224;413
2020;September;40;2020-09-29 00:00;19;143;173;316
2020;September;40;2020-09-29 00:00;20;162;193;355
2020;September;40;2020-09-29 00:00;21;151;197;348
2020;September;40;2020-09-29 00:00;22;134;159;293
2020;September;40;2020-09-29 00:00;23;133;175;308
2020;September;40;2020-09-29 00:00;24;144;165;309
2020;September;40;2020-09-29 00:00;25;154;184;338
2020;September;40;2020-09-29 00:00;26;184;178;362
2020;September;40;2020-09-29 00:00;27;171;207;378
2020;September;40;2020-09-29 00:00;28;202;179;381
2020;September;40;2020-09-29 00:00;29;204;243;447
2020;September;40;2020-09-29 00:00;30;234;230;464
2020;September;40;2020-09-29 00:00;31;206;230;436
2020;September;40;2020-09-29 00:00;32;224;224;448
2020;September;40;2020-09-29 00:00;33;234;231;465
2020;September;40;2020-09-29 00:00;34;208;210;418
2020;September;40;2020-09-29 00:00;35;216;231;447
2020;September;40;2020-09-29 00:00;36;211;226;437
2020;September;40;2020-09-29 00:00;37;225;195;420
2020;September;40;2020-09-29 00:00;38;227;225;452
2020;September;40;2020-09-29 00:00;39;192;216;408
2020;September;40;2020-09-29 00:00;40;247;226;473
2020;September;40;2020-09-29 00:00;41;214;185;399
2020;September;40;2020-09-29 00:00;42;203;209;412
2020;September;40;2020-09-29 00:00;43;205;218;423
2020;September;40;2020-09-29 00:00;44;218;221;439
2020;September;40;2020-09-29 00:00;45;218;246;464
2020;September;40;2020-09-29 00:00;46;229;281;510
2020;September;40;2020-09-29 00:00;47;219;230;449
2020;September;40;2020-09-29 00:00;48;227;260;487
2020;September;40;2020-09-29 00:00;49;211;220;431
2020;September;40;2020-09-29 00:00;50;201;216;417
2020;September;40;2020-09-29 00:00;51;194;194;388
2020;September;40;2020-09-29 00:00;52;205;221;426
2020;September;40;2020-09-29 00:00;53;240;229;469
2020;September;40;2020-09-29 00:00;54;185;213;398
2020;September;40;2020-09-29 00:00;55;193;212;405
2020;September;40;2020-09-29 00:00;56;185;218;403
2020;September;40;2020-09-29 00:00;57;176;214;390
2020;September;40;2020-09-29 00:00;58;182;180;362
2020;September;40;2020-09-29 00:00;59;152;166;318
2020;September;40;2020-09-29 00:00;60;154;150;304
2020;September;40;2020-09-29 00:00;61;146;153;299
2020;September;40;2020-09-29 00:00;62;147;147;294
2020;September;40;2020-09-29 00:00;63;137;146;283
2020;September;40;2020-09-29 00:00;64;146;153;299
2020;September;40;2020-09-29 00:00;65;127;112;239
2020;September;40;2020-09-29 00:00;66;126;137;263
2020;September;40;2020-09-29 00:00;67;145;128;273
2020;September;40;2020-09-29 00:00;68;134;145;279
2020;September;40;2020-09-29 00:00;69;140;125;265
2020;September;40;2020-09-29 00:00;70;136;149;285
2020;September;40;2020-09-29 00:00;71;143;152;295
2020;September;40;2020-09-29 00:00;72;169;155;324
2020;September;40;2020-09-29 00:00;73;150;142;292
2020;September;40;2020-09-29 00:00;74;178;138;316
2020;September;40;2020-09-29 00:00;75;172;166;338
2020;September;40;2020-09-29 00:00;76;144;145;289
2020;September;40;2020-09-29 00:00;77;144;149;293
2020;September;40;2020-09-29 00:00;78;127;119;246
2020;September;40;2020-09-29 00:00;79;104;93;197
2020;September;40;2020-09-29 00:00;80;82;114;196
2020;September;40;2020-09-29 00:00;81;82;80;162
2020;September;40;2020-09-29 00:00;82;83;72;155
